Unnamed: 0,u,i,ts,label,idx
7683,146,60,10.0,0.0,7684
7684,60,223,10.0,0.0,7685
7685,205,124,10.0,0.0,7686
7686,156,59,10.0,0.0,7687
7687,216,143,10.0,0.0,7688
7688,11,221,10.0,0.0,7689
7689,74,10,10.0,0.0,7690
7690,183,193,10.0,0.0,7691
7691,76,193,10.0,0.0,7692
7692,11,30,10.0,0.0,7693
7693,187,51,10.0,0.0,7694
7694,38,126,10.0,0.0,7695
7695,222,134,10.0,0.0,7696
7696,177,94,10.0,0.0,7697
7697,5,134,10.0,0.0,7698
7698,134,158,10.0,0.0,7699
7699,177,64,10.0,0.0,7700
7700,214,152,10.0,0.0,7701
7701,104,83,10.0,0.0,7702
7702,15,0,10.0,0.0,7703
7703,187,158,10.0,0.0,7704
7704,49,11,10.0,0.0,7705
7705,106,103,10.0,0.0,7706
7706,102,205,10.0,0.0,7707
7707,222,58,10.0,0.0,7708
7708,64,201,10.0,0.0,7709
7709,94,205,10.0,0.0,7710
7710,71,187,10.0,0.0,7711
7711,35,55,10.0,0.0,7712
7712,216,35,10.0,0.0,7713
7713,12,121,10.0,0.0,7714
7714,122,124,10.0,0.0,7715
7715,64,210,10.0,0.0,7716
7716,122,46,10.0,0.0,7717
7717,19,158,10.0,0.0,7718
7718,129,156,10.0,0.0,7719
7719,159,33,10.0,0.0,7720
7720,10,201,10.0,0.0,7721
7721,127,38,10.0,0.0,7722
7722,112,221,10.0,0.0,7723
7723,141,186,10.0,0.0,7724
7724,177,106,10.0,0.0,7725
7725,121,76,10.0,0.0,7726
7726,0,113,10.0,0.0,7727
7727,115,113,10.0,0.0,7728
7728,93,165,10.0,0.0,7729
7729,5,54,10.0,0.0,7730
7730,103,20,10.0,0.0,7731
7731,15,46,10.0,0.0,7732
7732,35,68,10.0,0.0,7733
7733,134,183,10.0,0.0,7734
7734,74,183,10.0,0.0,7735
7735,122,143,10.0,0.0,7736
7736,19,201,10.0,0.0,7737
7737,130,164,10.0,0.0,7738
7738,72,59,10.0,0.0,7739
7739,75,164,10.0,0.0,7740
7740,139,205,10.0,0.0,7741
7741,83,129,10.0,0.0,7742
7742,60,55,10.0,0.0,7743
7743,114,59,10.0,0.0,7744
7744,102,222,10.0,0.0,7745
7745,15,115,10.0,0.0,7746
7746,80,124,10.0,0.0,7747
7747,146,143,10.0,0.0,7748
7748,94,19,10.0,0.0,7749
7749,94,180,10.0,0.0,7750
7750,121,101,10.0,0.0,7751
7751,55,59,10.0,0.0,7752
7752,183,101,10.0,0.0,7753
7753,11,45,10.0,0.0,7754
7754,95,152,10.0,0.0,7755
7755,11,126,10.0,0.0,7756
7756,186,180,10.0,0.0,7757
7757,11,22,10.0,0.0,7758
7758,114,124,10.0,0.0,7759
7759,193,59,10.0,0.0,7760
7760,197,5,10.0,0.0,7761
7761,12,129,10.0,0.0,7762
7762,106,134,10.0,0.0,7763
7763,109,138,10.0,0.0,7764
7764,97,115,10.0,0.0,7765
7765,93,94,10.0,0.0,7766
7766,64,5,10.0,0.0,7767
7767,72,68,10.0,0.0,7768
7768,122,10,10.0,0.0,7769
7769,95,158,10.0,0.0,7770
7770,5,115,10.0,0.0,7771
7771,110,80,10.0,0.0,7772
7772,71,156,10.0,0.0,7773
7773,95,114,10.0,0.0,7774
7774,159,164,10.0,0.0,7775
7775,139,68,10.0,0.0,7776
7776,177,46,10.0,0.0,7777
7777,187,54,10.0,0.0,7778
7778,5,113,10.0,0.0,7779
7779,95,167,10.0,0.0,7780
7780,187,59,10.0,0.0,7781
7781,14,102,10.0,0.0,7782
7782,157,113,10.0,0.0,7783
7783,157,59,10.0,0.0,7784
7784,103,2,10.0,0.0,7785
7785,187,22,10.0,0.0,7786
7786,102,105,10.0,0.0,7787
7787,185,205,10.0,0.0,7788
7788,157,103,10.0,0.0,7789
7789,112,59,10.0,0.0,7790
7790,185,187,10.0,0.0,7791
7791,75,214,10.0,0.0,7792
7792,214,70,10.0,0.0,7793
7793,213,35,10.0,0.0,7794
7794,83,193,10.0,0.0,7795
7795,76,33,10.0,0.0,7796
7796,216,60,10.0,0.0,7797
7797,197,189,10.0,0.0,7798
7798,159,35,10.0,0.0,7799
7799,122,35,10.0,0.0,7800
7800,177,22,10.0,0.0,7801
7801,213,193,10.0,0.0,7802
7802,121,97,10.0,0.0,7803
7803,114,112,10.0,0.0,7804
7804,82,70,10.0,0.0,7805
7805,19,183,10.0,0.0,7806
7806,0,134,10.0,0.0,7807
7807,12,112,10.0,0.0,7808
7808,143,68,10.0,0.0,7809
7809,213,183,10.0,0.0,7810
7810,49,54,10.0,0.0,7811
7811,221,134,10.0,0.0,7812
7812,64,183,10.0,0.0,7813
7813,187,112,10.0,0.0,7814
7814,35,210,10.0,0.0,7815
7815,152,101,10.0,0.0,7816
7816,71,159,10.0,0.0,7817
7817,94,157,10.0,0.0,7818
7818,122,127,10.0,0.0,7819
7819,141,54,10.0,0.0,7820
7820,30,183,10.0,0.0,7821
7821,20,60,10.0,0.0,7822
7822,93,48,10.0,0.0,7823
7823,18,46,10.0,0.0,7824
7824,159,183,10.0,0.0,7825
7825,197,139,10.0,0.0,7826
7826,5,221,10.0,0.0,7827
7827,121,186,10.0,0.0,7828
7828,45,158,10.0,0.0,7829
7829,221,20,10.0,0.0,7830
7830,74,159,10.0,0.0,7831
7831,141,105,10.0,0.0,7832
7832,70,201,10.0,0.0,7833
7833,5,143,10.0,0.0,7834
7834,139,130,10.0,0.0,7835
7835,48,55,10.0,0.0,7836
7836,10,134,10.0,0.0,7837
7837,110,201,10.0,0.0,7838
7838,205,68,10.0,0.0,7839
7839,64,167,10.0,0.0,7840
7840,185,101,10.0,0.0,7841
7841,11,112,10.0,0.0,7842
7842,104,127,10.0,0.0,7843
7843,38,188,10.0,0.0,7844
7844,115,143,10.0,0.0,7845
7845,20,223,10.0,0.0,7846
7846,64,205,10.0,0.0,7847
7847,71,214,10.0,0.0,7848
7848,104,197,10.0,0.0,7849
7849,20,158,10.0,0.0,7850
7850,139,10,10.0,0.0,7851
7851,74,134,10.0,0.0,7852
7852,83,105,10.0,0.0,7853
7853,11,214,10.0,0.0,7854
7854,197,0,10.0,0.0,7855
7855,95,105,10.0,0.0,7856
7856,177,157,10.0,0.0,7857
7857,84,158,10.0,0.0,7858
7858,75,111,10.0,0.0,7859
7859,80,180,10.0,0.0,7860
7860,72,139,10.0,0.0,7861
7861,8,223,10.0,0.0,7862
7862,19,138,10.0,0.0,7863
7863,187,210,10.0,0.0,7864
7864,146,164,10.0,0.0,7865
7865,157,134,10.0,0.0,7866
7866,141,48,10.0,0.0,7867
7867,83,126,10.0,0.0,7868
7868,64,143,10.0,0.0,7869
7869,12,71,10.0,0.0,7870
7870,102,109,10.0,0.0,7871
7871,186,113,10.0,0.0,7872
7872,154,114,10.0,0.0,7873
7873,18,201,10.0,0.0,7874
7874,95,222,10.0,0.0,7875
7875,8,159,10.0,0.0,7876
7876,0,138,10.0,0.0,7877
7877,106,46,10.0,0.0,7878
7878,104,80,10.0,0.0,7879
7879,93,102,10.0,0.0,7880
7880,80,129,10.0,0.0,7881
7881,106,130,10.0,0.0,7882
7882,58,54,10.0,0.0,7883
7883,127,68,10.0,0.0,7884
7884,157,60,10.0,0.0,7885
7885,83,130,10.0,0.0,7886
7886,158,193,10.0,0.0,7887
7887,14,186,10.0,0.0,7888
7888,187,10,10.0,0.0,7889
7889,8,197,10.0,0.0,7890
7890,58,68,10.0,0.0,7891
7891,5,165,10.0,0.0,7892
7892,111,201,10.0,0.0,7893
7893,129,54,10.0,0.0,7894
7894,205,115,10.0,0.0,7895
7895,93,17,10.0,0.0,7896
7896,82,216,10.0,0.0,7897
7897,70,193,10.0,0.0,7898
7898,164,18,10.0,0.0,7899
7899,103,129,10.0,0.0,7900
7900,216,58,10.0,0.0,7901
7901,214,112,10.0,0.0,7902
7902,38,102,10.0,0.0,7903
7903,93,46,10.0,0.0,7904
7904,121,154,10.0,0.0,7905
7905,5,126,10.0,0.0,7906
7906,15,134,10.0,0.0,7907
7907,38,11,10.0,0.0,7908
7908,114,58,10.0,0.0,7909
7909,154,45,10.0,0.0,7910
7910,2,55,10.0,0.0,7911
7911,197,112,10.0,0.0,7912
7912,70,33,10.0,0.0,7913
7913,104,121,10.0,0.0,7914
7914,64,0,10.0,0.0,7915
7915,97,83,10.0,0.0,7916
7916,102,165,10.0,0.0,7917
7917,74,34,10.0,0.0,7918
7918,38,64,11.0,0.0,7919
7919,221,94,11.0,0.0,7920
7920,221,156,11.0,0.0,7921
7921,104,214,11.0,0.0,7922
7922,122,221,11.0,0.0,7923
7923,80,99,11.0,0.0,7924
7924,75,80,11.0,0.0,7925
7925,221,58,11.0,0.0,7926
7926,134,210,11.0,0.0,7927
7927,10,102,11.0,0.0,7928
7928,48,182,11.0,0.0,7929
7929,186,127,11.0,0.0,7930
7930,122,177,11.0,0.0,7931
7931,42,197,11.0,0.0,7932
7932,159,185,11.0,0.0,7933
7933,186,94,11.0,0.0,7934
7934,19,157,11.0,0.0,7935
7935,4,93,11.0,0.0,7936
7936,5,10,11.0,0.0,7937
7937,30,72,11.0,0.0,7938
7938,70,184,11.0,0.0,7939
7939,71,3,11.0,0.0,7940
7940,30,1,11.0,0.0,7941
7941,64,121,11.0,0.0,7942
7942,2,111,11.0,0.0,7943
7943,94,5,11.0,0.0,7944
7944,186,75,11.0,0.0,7945
7945,60,95,11.0,0.0,7946
7946,141,182,11.0,0.0,7947
7947,216,20,11.0,0.0,7948
7948,38,93,11.0,0.0,7949
7949,12,102,11.0,0.0,7950
7950,216,113,11.0,0.0,7951
7951,14,121,11.0,0.0,7952
7952,122,216,11.0,0.0,7953
7953,158,59,11.0,0.0,7954
7954,103,109,11.0,0.0,7955
7955,15,193,11.0,0.0,7956
7956,45,223,11.0,0.0,7957
7957,141,23,11.0,0.0,7958
7958,159,182,11.0,0.0,7959
7959,115,59,11.0,0.0,7960
7960,134,71,11.0,0.0,7961
7961,71,9,11.0,0.0,7962
7962,177,135,11.0,0.0,7963
7963,8,127,11.0,0.0,7964
7964,102,167,11.0,0.0,7965
7965,223,164,11.0,0.0,7966
7966,3,193,11.0,0.0,7967
7967,103,93,11.0,0.0,7968
7968,187,74,11.0,0.0,7969
7969,146,222,11.0,0.0,7970
7970,51,183,11.0,0.0,7971
7971,127,157,11.0,0.0,7972
7972,159,197,11.0,0.0,7973
7973,134,12,11.0,0.0,7974
7974,0,17,11.0,0.0,7975
7975,185,103,11.0,0.0,7976
7976,103,95,11.0,0.0,7977
7977,70,15,11.0,0.0,7978
7978,221,5,11.0,0.0,7979
7979,221,48,11.0,0.0,7980
7980,12,23,11.0,0.0,7981
7981,127,110,11.0,0.0,7982
7982,134,83,11.0,0.0,7983
7983,45,222,11.0,0.0,7984
7984,71,154,11.0,0.0,7985
7985,180,126,11.0,0.0,7986
7986,82,83,11.0,0.0,7987
7987,197,135,11.0,0.0,7988
7988,82,74,11.0,0.0,7989
7989,19,193,11.0,0.0,7990
7990,6,154,11.0,0.0,7991
7991,97,201,11.0,0.0,7992
7992,38,126,11.0,0.0,7993
7993,129,111,11.0,0.0,7994
7994,154,109,11.0,0.0,7995
7995,80,101,11.0,0.0,7996
7996,177,17,11.0,0.0,7997
7997,22,214,11.0,0.0,7998
7998,54,154,11.0,0.0,7999
7999,70,80,11.0,0.0,8000
8000,134,158,11.0,0.0,8001
8001,154,193,11.0,0.0,8002
8002,177,15,11.0,0.0,8003
8003,14,156,11.0,0.0,8004
8004,222,113,11.0,0.0,8005
8005,94,213,11.0,0.0,8006
8006,23,126,11.0,0.0,8007
8007,76,114,11.0,0.0,8008
8008,14,222,11.0,0.0,8009
8009,51,75,11.0,0.0,8010
8010,5,164,11.0,0.0,8011
8011,180,49,11.0,0.0,8012
8012,42,49,11.0,0.0,8013
8013,129,157,11.0,0.0,8014
8014,141,101,11.0,0.0,8015
8015,214,101,11.0,0.0,8016
8016,158,152,11.0,0.0,8017
8017,19,60,11.0,0.0,8018
8018,82,45,11.0,0.0,8019
8019,45,3,11.0,0.0,8020
8020,214,74,11.0,0.0,8021
8021,0,110,11.0,0.0,8022
8022,7,157,11.0,0.0,8023
8023,72,121,11.0,0.0,8024
8024,112,185,11.0,0.0,8025
8025,197,102,11.0,0.0,8026
8026,8,49,11.0,0.0,8027
8027,213,2,11.0,0.0,8028
8028,71,109,11.0,0.0,8029
8029,141,80,11.0,0.0,8030
8030,121,95,11.0,0.0,8031
8031,94,76,11.0,0.0,8032
8032,122,185,11.0,0.0,8033
8033,177,46,11.0,0.0,8034
8034,110,1,11.0,0.0,8035
8035,71,197,11.0,0.0,8036
8036,38,158,11.0,0.0,8037
8037,5,58,11.0,0.0,8038
8038,23,101,11.0,0.0,8039
8039,18,139,11.0,0.0,8040
8040,164,152,11.0,0.0,8041
8041,18,93,11.0,0.0,8042
8042,127,17,11.0,0.0,8043
8043,17,167,11.0,0.0,8044
8044,95,59,11.0,0.0,8045
8045,35,75,11.0,0.0,8046
8046,121,20,11.0,0.0,8047
8047,115,17,11.0,0.0,8048
8048,7,46,11.0,0.0,8049
8049,185,158,11.0,0.0,8050
8050,71,113,11.0,0.0,8051
8051,101,187,11.0,0.0,8052
8052,4,112,11.0,0.0,8053
8053,135,152,11.0,0.0,8054
8054,83,214,11.0,0.0,8055
8055,48,214,11.0,0.0,8056
8056,158,187,11.0,0.0,8057
8057,23,201,11.0,0.0,8058
8058,183,164,11.0,0.0,8059
8059,111,222,11.0,0.0,8060
8060,121,101,11.0,0.0,8061
8061,122,157,11.0,0.0,8062
8062,15,139,11.0,0.0,8063
8063,216,59,11.0,0.0,8064
8064,129,109,11.0,0.0,8065
8065,14,113,11.0,0.0,8066
8066,0,156,11.0,0.0,8067
8067,111,33,11.0,0.0,8068
8068,146,18,11.0,0.0,8069
8069,15,33,11.0,0.0,8070
8070,122,75,11.0,0.0,8071
8071,94,146,11.0,0.0,8072
8072,5,109,11.0,0.0,8073
8073,143,126,11.0,0.0,8074
8074,10,97,11.0,0.0,8075
8075,15,222,11.0,0.0,8076
8076,183,102,11.0,0.0,8077
8077,70,48,11.0,0.0,8078
8078,159,4,11.0,0.0,8079
8079,122,210,11.0,0.0,8080
8080,8,187,11.0,0.0,8081
8081,84,113,11.0,0.0,8082
8082,38,58,11.0,0.0,8083
8083,111,193,11.0,0.0,8084
8084,4,222,11.0,0.0,8085
8085,103,113,11.0,0.0,8086
8086,197,223,11.0,0.0,8087
8087,70,33,11.0,0.0,8088
8088,159,223,11.0,0.0,8089
8089,121,60,11.0,0.0,8090
8090,10,157,11.0,0.0,8091
8091,94,193,11.0,0.0,8092
8092,94,64,11.0,0.0,8093
8093,115,46,11.0,0.0,8094
8094,112,99,11.0,0.0,8095
8095,93,223,11.0,0.0,8096
8096,177,129,11.0,0.0,8097
8097,14,167,11.0,0.0,8098
8098,42,193,11.0,0.0,8099
8099,213,182,11.0,0.0,8100
8100,6,158,11.0,0.0,8101
8101,84,54,11.0,0.0,8102
8102,38,51,11.0,0.0,8103
8103,18,110,11.0,0.0,8104
8104,58,164,11.0,0.0,8105
8105,121,197,11.0,0.0,8106
8106,188,201,11.0,0.0,8107
8107,74,49,11.0,0.0,8108
8108,150,157,11.0,0.0,8109
8109,103,20,11.0,0.0,8110
8110,12,80,11.0,0.0,8111
8111,80,143,11.0,0.0,8112
8112,51,103,11.0,0.0,8113
8113,214,167,11.0,0.0,8114
8114,83,95,11.0,0.0,8115
8115,30,115,11.0,0.0,8116
8116,30,71,11.0,0.0,8117
8117,64,150,11.0,0.0,8118
8118,112,101,11.0,0.0,8119
8119,158,97,11.0,0.0,8120
8120,4,80,11.0,0.0,8121
8121,22,102,11.0,0.0,8122
8122,186,134,11.0,0.0,8123
8123,48,197,11.0,0.0,8124
8124,76,210,11.0,0.0,8125
8125,221,222,11.0,0.0,8126
8126,104,156,11.0,0.0,8127
8127,51,197,11.0,0.0,8128
8128,8,115,11.0,0.0,8129
8129,72,214,11.0,0.0,8130
8130,183,187,11.0,0.0,8131
8131,4,126,11.0,0.0,8132
8132,23,121,11.0,0.0,8133
8133,213,184,11.0,0.0,8134
8134,75,167,11.0,0.0,8135
8135,214,115,11.0,0.0,8136
8136,129,197,11.0,0.0,8137
8137,60,156,11.0,0.0,8138
8138,177,9,11.0,0.0,8139
8139,122,72,11.0,0.0,8140
8140,102,115,11.0,0.0,8141
8141,23,95,11.0,0.0,8142
8142,20,3,11.0,0.0,8143
8143,45,111,11.0,0.0,8144
8144,22,150,11.0,0.0,8145
8145,17,3,11.0,0.0,8146
8146,150,167,11.0,0.0,8147
8147,4,135,11.0,0.0,8148
8148,8,99,11.0,0.0,8149
8149,4,1,11.0,0.0,8150
8150,84,8,11.0,0.0,8151
8151,19,135,11.0,0.0,8152
8152,184,167,11.0,0.0,8153
8153,6,3,11.0,0.0,8154
8154,186,1,11.0,0.0,8155
8155,221,9,11.0,0.0,8156
8156,6,182,11.0,0.0,8157
8157,8,182,11.0,0.0,8158
8158,8,3,11.0,0.0,8159
8159,135,99,11.0,0.0,8160
8160,23,1,11.0,0.0,8161
8161,8,6,11.0,0.0,8162
8162,22,9,11.0,0.0,8163
8163,4,6,11.0,0.0,8164
8164,19,150,11.0,0.0,8165
8165,221,6,11.0,0.0,8166
8166,84,150,11.0,0.0,8167
8167,6,167,11.0,0.0,8168
8168,135,3,11.0,0.0,8169
8169,150,135,11.0,0.0,8170
8170,221,23,11.0,0.0,8171
8171,4,19,11.0,0.0,8172
8172,150,1,11.0,0.0,8173
8173,6,1,11.0,0.0,8174
8174,23,9,11.0,0.0,8175
8175,84,184,11.0,0.0,8176
8176,84,167,11.0,0.0,8177
8177,8,22,11.0,0.0,8178
8178,23,3,11.0,0.0,8179
8179,19,167,11.0,0.0,8180
8180,150,143,11.0,0.0,8181
8181,82,7,11.0,0.0,8182
8182,221,7,11.0,0.0,8183
8183,9,7,11.0,0.0,8184
8184,6,19,11.0,0.0,8185
8185,82,150,11.0,0.0,8186
8186,8,135,11.0,0.0,8187
8187,6,184,11.0,0.0,8188
8188,9,167,11.0,0.0,8189
8189,82,167,11.0,0.0,8190
8190,1,7,11.0,0.0,8191
8191,82,23,11.0,0.0,8192
8192,23,184,11.0,0.0,8193
8193,1,99,11.0,0.0,8194
8194,8,4,11.0,0.0,8195
8195,22,135,11.0,0.0,8196
8196,143,184,11.0,0.0,8197
8197,19,3,11.0,0.0,8198
8198,4,9,11.0,0.0,8199
8199,4,182,11.0,0.0,8200
8200,84,6,11.0,0.0,8201
8201,4,99,11.0,0.0,8202
8202,184,135,11.0,0.0,8203
8203,186,182,11.0,0.0,8204
8204,186,143,11.0,0.0,8205
8205,22,23,11.0,0.0,8206
8206,82,84,11.0,0.0,8207
8207,9,182,11.0,0.0,8208
8208,150,9,11.0,0.0,8209
8209,19,184,11.0,0.0,8210
8210,23,99,11.0,0.0,8211
8211,182,167,11.0,0.0,8212
8212,186,8,11.0,0.0,8213
8213,82,184,11.0,0.0,8214
8214,221,3,11.0,0.0,8215
8215,4,184,11.0,0.0,8216
8216,186,135,11.0,0.0,8217
8217,22,3,11.0,0.0,8218
8218,84,23,11.0,0.0,8219
8219,22,143,11.0,0.0,8220
8220,221,150,11.0,0.0,8221
8221,150,99,11.0,0.0,8222
8222,8,150,11.0,0.0,8223
8223,4,150,11.0,0.0,8224
8224,22,19,11.0,0.0,8225
8225,7,184,11.0,0.0,8226
8226,23,150,11.0,0.0,8227
8227,7,182,11.0,0.0,8228
8228,7,3,11.0,0.0,8229
8229,82,22,11.0,0.0,8230
8230,143,167,11.0,0.0,8231
8231,84,99,11.0,0.0,8232
8232,82,19,11.0,0.0,8233
8233,186,184,11.0,0.0,8234
8234,221,184,11.0,0.0,8235
8235,186,84,11.0,0.0,8236
8236,22,6,11.0,0.0,8237
8237,82,99,11.0,0.0,8238
8238,221,186,11.0,0.0,8239
8239,186,23,11.0,0.0,8240
8240,9,143,11.0,0.0,8241
8241,9,3,11.0,0.0,8242
8242,22,184,11.0,0.0,8243
8243,182,99,11.0,0.0,8244
8244,94,197,11.0,0.0,8245
8245,22,1,11.0,0.0,8246
8246,186,6,11.0,0.0,8247
8247,82,4,11.0,0.0,8248
8248,150,3,11.0,0.0,8249
8249,9,135,11.0,0.0,8250
8250,22,7,11.0,0.0,8251
8251,9,99,11.0,0.0,8252
8252,23,19,11.0,0.0,8253
8253,4,3,11.0,0.0,8254
8254,82,6,11.0,0.0,8255
8255,23,143,11.0,0.0,8256
8256,84,9,11.0,0.0,8257
8257,167,3,11.0,0.0,8258
8258,213,76,11.0,0.0,8259
8259,84,3,11.0,0.0,8260
8260,84,135,11.0,0.0,8261
8261,23,167,11.0,0.0,8262
8262,186,4,11.0,0.0,8263
8263,8,19,11.0,0.0,8264
8264,82,182,11.0,0.0,8265
8265,3,99,11.0,0.0,8266
8266,6,143,11.0,0.0,8267
8267,6,150,11.0,0.0,8268
8268,82,1,11.0,0.0,8269
8269,8,167,11.0,0.0,8270
8270,150,7,11.0,0.0,8271
8271,143,135,11.0,0.0,8272
8272,22,99,11.0,0.0,8273
8273,186,19,11.0,0.0,8274
8274,143,99,11.0,0.0,8275
8275,186,150,11.0,0.0,8276
8276,1,143,11.0,0.0,8277
8277,182,135,11.0,0.0,8278
8278,184,99,11.0,0.0,8279
8279,186,3,11.0,0.0,8280
8280,8,9,11.0,0.0,8281
8281,221,182,11.0,0.0,8282
8282,82,9,11.0,0.0,8283
8283,22,167,11.0,0.0,8284
8284,1,182,11.0,0.0,8285
8285,6,7,11.0,0.0,8286
8286,1,167,11.0,0.0,8287
8287,84,7,11.0,0.0,8288
8288,4,23,11.0,0.0,8289
8289,64,104,11.0,0.0,8290
8290,187,126,11.0,0.0,8291
8291,210,114,11.0,0.0,8292
8292,14,99,11.0,0.0,8293
8293,180,33,11.0,0.0,8294
8294,213,115,11.0,0.0,8295
8295,141,42,11.0,0.0,8296
8296,72,152,11.0,0.0,8297
8297,101,223,11.0,0.0,8298
8298,8,59,11.0,0.0,8299
8299,146,102,11.0,0.0,8300
8300,22,64,11.0,0.0,8301
8301,102,74,11.0,0.0,8302
8302,48,95,11.0,0.0,8303
8303,150,80,11.0,0.0,8304
8304,122,223,11.0,0.0,8305
8305,139,48,11.0,0.0,8306
8306,18,19,11.0,0.0,8307
8307,84,1,11.0,0.0,8308
8308,221,84,11.0,0.0,8309
8309,22,182,11.0,0.0,8310
8310,84,22,11.0,0.0,8311
8311,19,143,11.0,0.0,8312
8312,7,167,11.0,0.0,8313
8313,186,9,11.0,0.0,8314
8314,7,99,11.0,0.0,8315
8315,8,1,11.0,0.0,8316
8316,6,9,11.0,0.0,8317
8317,221,19,11.0,0.0,8318
8318,150,182,11.0,0.0,8319
8319,221,135,11.0,0.0,8320
8320,4,143,11.0,0.0,8321
8321,4,167,11.0,0.0,8322
8322,22,4,11.0,0.0,8323
8323,1,9,11.0,0.0,8324
8324,1,184,11.0,0.0,8325
8325,221,143,11.0,0.0,8326
8326,186,7,11.0,0.0,8327
8327,8,7,11.0,0.0,8328
8328,19,7,11.0,0.0,8329
8329,1,135,11.0,0.0,8330
8330,1,3,11.0,0.0,8331
8331,23,7,11.0,0.0,8332
8332,150,184,11.0,0.0,8333
8333,23,182,11.0,0.0,8334
8334,8,143,11.0,0.0,8335
8335,7,143,11.0,0.0,8336
8336,8,184,11.0,0.0,8337
8337,19,99,11.0,0.0,8338
8338,186,99,11.0,0.0,8339
8339,221,167,11.0,0.0,8340
8340,143,182,11.0,0.0,8341
8341,221,4,11.0,0.0,8342
8342,19,182,11.0,0.0,8343
8343,84,4,11.0,0.0,8344
8344,135,167,11.0,0.0,8345
8345,84,19,11.0,0.0,8346
8346,6,99,11.0,0.0,8347
8347,9,184,11.0,0.0,8348
8348,84,143,11.0,0.0,8349
8349,6,135,11.0,0.0,8350
8350,84,182,11.0,0.0,8351
8351,8,23,11.0,0.0,8352
8352,221,1,11.0,0.0,8353
8353,82,8,11.0,0.0,8354
8354,7,135,11.0,0.0,8355
8355,23,135,11.0,0.0,8356
8356,221,99,11.0,0.0,8357
8357,186,22,11.0,0.0,8358
8358,82,3,11.0,0.0,8359
8359,186,167,11.0,0.0,8360
8360,19,9,11.0,0.0,8361
8361,221,8,11.0,0.0,8362
8362,23,6,11.0,0.0,8363
8363,143,3,11.0,0.0,8364
8364,182,3,11.0,0.0,8365
8365,184,3,11.0,0.0,8366
8366,82,143,11.0,0.0,8367
8367,182,184,11.0,0.0,8368
8368,221,82,11.0,0.0,8369
8369,221,22,11.0,0.0,8370
8370,167,99,11.0,0.0,8371
8371,186,82,11.0,0.0,8372
8372,82,135,11.0,0.0,8373
8373,42,93,11.0,0.0,8374
8374,141,113,11.0,0.0,8375
8375,71,111,11.0,0.0,8376
8376,46,49,11.0,0.0,8377
8377,30,197,11.0,0.0,8378
8378,0,15,11.0,0.0,8379
8379,122,113,11.0,0.0,8380
8380,30,127,11.0,0.0,8381
8381,51,17,11.0,0.0,8382
8382,18,54,11.0,0.0,8383
8383,210,223,11.0,0.0,8384
8384,12,126,11.0,0.0,8385
8385,121,193,11.0,0.0,8386
8386,122,167,11.0,0.0,8387
8387,54,111,11.0,0.0,8388
8388,76,152,11.0,0.0,8389
8389,114,135,11.0,0.0,8390
8390,101,49,11.0,0.0,8391
8391,6,223,11.0,0.0,8392
8392,101,74,11.0,0.0,8393
8393,8,193,11.0,0.0,8394
8394,146,80,11.0,0.0,8395
8395,139,33,11.0,0.0,8396
8396,51,64,11.0,0.0,8397
8397,23,15,11.0,0.0,8398
8398,154,152,11.0,0.0,8399
8399,7,193,11.0,0.0,8400
8400,30,54,11.0,0.0,8401
8401,210,164,11.0,0.0,8402
8402,10,121,11.0,0.0,8403
8403,134,213,11.0,0.0,8404
8404,102,187,11.0,0.0,8405
8405,122,5,11.0,0.0,8406
8406,2,183,11.0,0.0,8407
8407,2,182,11.0,0.0,8408
8408,95,193,11.0,0.0,8409
8409,210,187,11.0,0.0,8410
8410,42,17,11.0,0.0,8411
8411,84,58,11.0,0.0,8412
8412,180,109,11.0,0.0,8413
8413,22,42,11.0,0.0,8414
8414,114,184,11.0,0.0,8415
8415,188,167,11.0,0.0,8416
8416,126,113,11.0,0.0,8417
8417,42,101,11.0,0.0,8418
8418,104,102,11.0,0.0,8419
8419,58,74,11.0,0.0,8420
8420,186,111,11.0,0.0,8421
8421,97,7,11.0,0.0,8422
8422,14,157,11.0,0.0,8423
8423,18,104,11.0,0.0,8424
8424,38,134,11.0,0.0,8425
8425,48,17,11.0,0.0,8426
8426,38,12,11.0,0.0,8427
8427,19,158,11.0,0.0,8428
8428,23,102,11.0,0.0,8429
8429,97,74,11.0,0.0,8430
8430,22,48,11.0,0.0,8431
8431,84,70,11.0,0.0,8432
8432,49,201,11.0,0.0,8433
8433,70,101,11.0,0.0,8434
8434,4,185,11.0,0.0,8435
8435,112,210,11.0,0.0,8436
8436,54,167,11.0,0.0,8437
8437,5,97,11.0,0.0,8438
8438,60,135,11.0,0.0,8439
8439,188,111,11.0,0.0,8440
8440,22,5,11.0,0.0,8441
8441,75,164,11.0,0.0,8442
8442,157,3,11.0,0.0,8443
8443,221,59,11.0,0.0,8444
8444,5,214,11.0,0.0,8445
8445,38,8,11.0,0.0,8446
8446,70,97,11.0,0.0,8447
8447,143,74,11.0,0.0,8448
8448,150,49,11.0,0.0,8449
8449,150,75,11.0,0.0,8450
8450,187,135,11.0,0.0,8451
8451,114,143,11.0,0.0,8452
8452,159,112,11.0,0.0,8453
8453,157,152,11.0,0.0,8454
8454,93,187,11.0,0.0,8455
8455,42,95,11.0,0.0,8456
8456,141,114,11.0,0.0,8457
8457,30,223,11.0,0.0,8458
8458,177,139,11.0,0.0,8459
